Hour;Value;Machines
1;74493;4
2;74430;4
3;74400;4
4;74259;4
5;74217;4
6;74176;4
7;74066;4
8;73934;4
9;73825;4
10;73759;4
11;73730;4
12;73676;4
13;73533;4
14;73460;4
15;73352;4
16;73233;4
17;73216;4
18;73171;4
19;73027;4
20;73004;4
21;72915;4
22;72817;4
23;72687;4
24;72619;4
25;72510;4
26;72426;4
27;72318;4
28;72275;4
29;72162;4
30;72065;4
31;71998;4
32;71854;4
33;71782;4
34;71733;4
35;71685;4
36;71630;4
37;71545;4
38;71482;4
39;71409;4
40;71271;4
41;71224;4
42;71197;4
43;71085;4
44;70962;4
45;70843;4
46;70720;4
47;70617;4
48;70588;4
49;70565;4
50;70521;4
51;70477;4
52;70417;4
53;70281;4
54;70177;4
55;70131;4
56;69990;4
57;69908;4
58;69798;4
59;69766;4
60;69660;4
61;69579;4
62;69512;4
63;69493;4
64;69481;4
65;69334;4
66;69301;4
67;69171;4
68;69077;4
69;69051;4
70;68998;4
71;68964;4
72;68862;4
73;68741;4
74;68735;4
75;68610;4
76;68547;4
77;68413;4
78;68406;4
79;68309;4
80;68174;4
81;68044;4
82;67964;4
83;67943;4
84;67874;4
85;67820;4
86;67813;4
87;67804;4
88;67687;4
89;67683;4
90;67627;4
91;67505;4
92;67381;4
93;67350;4
94;67235;4
95;67177;4
96;67048;4
97;67040;4
98;66939;4
99;66815;4
100;66728;4
101;66671;4
102;66650;4
103;65859;4
104;65790;4
105;65188;4
106;64602;3
107;63733;3
108;62879;3
109;61999;3
110;61953;3
111;61453;3
112;61371;3
113;61066;3
114;60231;3
115;60221;3
116;59912;3
117;59252;3
118;58542;3
119;57599;2
120;57438;2
121;57346;2
122;56739;2
123;55947;2
124;55414;2
125;55026;2
126;54551;2
127;54511;2
128;53862;2
129;52899;2
130;52530;2
131;52308;2
132;52100;2
133;52027;2
134;51071;2
135;50258;2
136;49745;2
137;49406;2
138;49013;2
139;48261;2
140;47809;2
141;47624;2
142;46703;2
143;46566;2
144;46239;2
145;45921;2
146;45171;2
147;44276;2
148;43348;2
149;42974;2
150;42418;2
151;42036;2
152;41079;2
153;40197;2
154;39779;2
155;38929;2
156;38485;2
157;38263;2
158;38005;2
159;37331;2
160;37203;2
161;36657;2
162;36437;2
163;35552;1
164;35040;1
165;34222;1
166;33929;1
167;33920;1
168;33577;1
